ammonia_ppm,Hydrogen_Sulphide,water_level_cm,month,year,day,hour,minute,event_label_encoded,weekday_encoded
58,9.6,27.9,11,2024,16,0,0,1,2
71.9,5.6,26.4,2,2025,21,0,0,1,0
34.5,22.9,28.7,8,2024,28,0,0,1,6
82.4,19.5,11.8,6,2025,11,0,0,0,6
94.7,92.2,27.5,9,2024,13,0,0,2,0
56.8,37.9,38.2,11,2024,24,0,0,1,3
16,58.7,38.5,12,2024,29,0,0,4,3
47.2,96,14.9,6,2025,30,0,0,0,1
27.1,53.5,19.2,7,2025,28,0,0,1,1
106.1,96.9,26.5,2,2025,12,0,0,2,6
105.6,85.5,20.8,4,2025,21,0,0,2,1
31.4,50.8,20.3,6,2025,3,0,0,1,5
61.9,86.6,12,2,2025,19,0,0,0,6
26.6,52,10.2,5,2025,13,0,0,0,5
61.1,30.6,13.7,9,2024,15,0,0,0,3
79.5,37.4,34.5,2,2025,12,0,0,1,6
112.4,51.3,30.8,8,2025,11,0,0,2,1
61.2,1.2,31.2,2,2025,23,0,0,3,3
22.3,12,34.1,12,2024,11,0,0,4,6
56.6,26.4,30,10,2024,15,0,0,1,5
64.7,74.5,12.3,6,2025,8,0,0,0,3
24,43.1,15.9,8,2025,5,0,0,4,5
5.1,11.3,36.5,6,2025,18,0,0,4,6
66.7,3.7,13.9,1,2025,26,0,0,3,3
4.6,80.4,17.6,5,2025,21,0,0,4,6
33.8,24,27.7,10,2024,18,0,0,1,0
48.9,33,12.3,8,2025,6,0,0,0,6
97.5,35.7,11.6,10,2024,30,0,0,0,6
77.3,11.8,19.6,6,2025,5,0,0,1,4
53.2,29.3,14.9,9,2024,5,0,0,0,4
49.5,48.6,38.5,8,2025,14,0,0,1,4
112.4,59,39.8,10,2024,24,0,0,2,4
96.7,97.6,16.5,3,2025,13,0,0,2,4
12.3,42,39.3,3,2025,22,0,0,4,2
17.9,39.6,39.7,5,2025,18,0,0,4,3
38.7,78.5,31,12,2024,10,0,0,1,5
99.3,2,30.4,7,2025,24,0,0,3,4
13.9,81.2,27,3,2025,9,0,0,4,3
3.8,1.8,15.6,6,2025,12,0,0,1,4
17.6,58.1,10.4,2,2025,10,0,0,4,1
46.9,12.1,15.5,9,2024,2,0,0,1,1
113.1,94.2,32.7,9,2024,18,0,0,2,6
90.5,11.1,24.3,10,2024,17,0,0,1,4
34.5,55.3,21.2,3,2025,12,0,0,1,6
114.4,73.6,21.5,8,2024,27,0,0,2,5
57.9,11.2,19,10,2024,31,0,0,1,4
107.1,89.6,27.6,11,2024,29,0,0,2,0
85.1,53.6,19.5,11,2024,27,0,0,2,6
99,25.2,10.8,3,2025,20,0,0,0,4
56.3,50.6,26.7,1,2025,25,0,0,1,2
51.4,13.9,25.4,2,2025,25,0,0,1,5
38.5,29.8,23.8,3,2025,24,0,0,1,1
22.3,23.6,21.2,8,2025,15,0,0,4,0
117,36.8,25.9,6,2025,17,0,0,1,5
51.3,27,14,10,2024,8,0,0,0,5
92.7,69.6,30.9,1,2025,6,0,0,2,1
47.1,87.1,23,8,2025,6,0,0,1,6
53.8,9.1,39.7,4,2025,13,0,0,1,3
82.4,84.3,17.4,3,2025,16,0,0,2,3
103.5,9.8,32.9,12,2024,2,0,0,1,1
97.3,87.9,20.5,6,2025,24,0,0,2,5
100.1,38.2,31.3,5,2025,4,0,0,1,3
32.6,13.4,16.6,12,2024,25,0,0,1,6
57.4,26.8,37.3,10,2024,17,0,0,1,4
31.1,41.8,10.5,10,2024,2,0,0,0,6
33.7,16.5,18.2,4,2025,30,0,0,1,6
104.2,41.6,27,9,2024,7,0,0,2,2
88.5,78.2,23.1,7,2025,6,0,0,2,3
32.5,84.8,14.2,4,2025,21,0,0,0,1
68.5,32,30.8,9,2024,23,0,0,1,1
72.6,99.7,22.3,7,2025,9,0,0,1,6
21.5,6.1,36.4,11,2024,30,0,0,1,2
58.3,58.5,16.6,6,2025,4,0,0,1,6
58.7,50.6,30.6,12,2024,23,0,0,1,1
66.9,27.5,24,11,2024,23,0,0,1,2
33.7,42.5,29.7,9,2024,4,0,0,1,6
47.4,59.3,12.1,7,2025,29,0,0,0,5
95.6,86.4,22.2,1,2025,31,0,0,2,0
45.6,69.1,39.3,6,2025,10,0,0,1,5
116.8,98.5,23.1,12,2024,23,0,0,2,1
7.1,48,21.5,9,2024,8,0,0,4,3
20.4,97.8,19.5,10,2024,2,0,0,4,6
73.5,97.2,38.4,2,2025,4,0,0,1,5
49.5,42,23.3,9,2024,4,0,0,1,6
18.6,56.3,11,7,2025,21,0,0,4,1
46,19.3,14.8,8,2025,13,0,0,0,6
71.6,75.4,31.3,7,2025,25,0,0,1,0
81.7,50.1,25.8,11,2024,23,0,0,2,2
38.3,94.4,19.9,3,2025,30,0,0,1,3
58.2,53.4,15.7,4,2025,6,0,0,1,3
68.9,78.8,21.7,2,2025,18,0,0,1,5
110.7,73.5,22.9,11,2024,16,0,0,2,2
55.3,91.6,26.7,9,2024,10,0,0,1,5
46.3,40.9,14.7,12,2024,27,0,0,0,0
50.2,72.5,16.6,3,2025,20,0,0,1,4
99,18,15,8,2025,11,0,0,0,1
36.9,38.6,38.2,10,2024,29,0,0,1,5
2.4,76,18.9,11,2024,10,0,0,4,3
51.7,16.3,23.6,7,2025,6,0,0,1,3
108.2,85.7,37.3,1,2025,19,0,0,2,3
6.3,53,34.3,7,2025,15,0,0,4,5
42.9,35.1,28.5,7,2025,19,0,0,1,2
63.8,62.4,26.5,11,2024,1,0,0,1,0
46.2,72.9,32.4,10,2024,17,0,0,1,4
26.5,97.8,33.9,10,2024,2,0,0,1,6
57.2,74.2,18.7,8,2025,4,0,0,1,1
74.3,52.5,29.1,9,2024,7,0,0,1,2
8.4,17.4,21,11,2024,3,0,0,4,3
112.8,83.5,32.2,1,2025,14,0,0,2,5
82,13.7,15.4,2,2025,19,0,0,1,6
53.4,28,28.5,6,2025,6,0,0,1,0
50.2,19.3,18.8,11,2024,10,0,0,1,3
6,61.5,29.7,5,2025,19,0,0,4,1
46.4,32.2,25.2,12,2024,16,0,0,1,1
85.5,21.4,12.3,10,2024,15,0,0,0,5
111.3,41.3,15.7,7,2025,24,0,0,2,4
24.6,89.7,19,6,2025,30,0,0,4,1
77.8,18.6,21.9,12,2024,5,0,0,1,4
83.3,42.6,18.6,3,2025,28,0,0,2,0
21.8,98.9,34.7,1,2025,28,0,0,4,5
55.8,28.1,37.9,6,2025,29,0,0,1,3
57.5,11,33.9,1,2025,30,0,0,1,4
105.7,56.6,27.3,1,2025,17,0,0,2,0
40.2,48.2,14,8,2025,9,0,0,0,2
22,24.1,31.4,10,2024,26,0,0,4,2
51,36.4,30.5,9,2024,4,0,0,1,6
69.6,91,24.6,1,2025,26,0,0,1,3
23.2,24,19.2,9,2024,23,0,0,4,1
58,33.2,27.4,6,2025,3,0,0,1,5
84.2,5.3,38.4,1,2025,20,0,0,1,1
113.9,16.8,39.5,8,2025,4,0,0,1,1
56,38.1,27.4,4,2025,17,0,0,1,4
66.6,81.7,30.8,9,2024,8,0,0,1,3
38.5,63.2,11.3,6,2025,11,0,0,0,6
76.4,62.9,27.6,1,2025,19,0,0,1,3
1.3,42.6,17.1,3,2025,10,0,0,4,1
52.6,79.7,31.5,8,2025,15,0,0,1,0
37.7,18.5,19.8,7,2025,30,0,0,1,6
17.2,64.2,33.4,6,2025,26,0,0,4,4
85.2,22,37.4,2,2025,27,0,0,1,4
93.3,93.3,37.4,1,2025,11,0,0,2,2
51.5,9.5,37.7,2,2025,10,0,0,1,1
118.7,20.1,17.3,3,2025,19,0,0,1,6
119.8,22.8,32.8,1,2025,27,0,0,1,1
115.6,69.3,31.7,1,2025,19,0,0,2,3
54.6,16.4,12.2,12,2024,17,0,0,0,5
68.5,68,27.3,8,2024,28,0,0,1,6
118.7,24.5,35.8,4,2025,16,0,0,1,6
48.7,76.3,12.7,4,2025,20,0,0,0,3
12.4,41.8,39.1,3,2025,1,0,0,4,2
90.6,32.4,31.6,8,2025,16,0,0,1,2
33.6,46.8,12.8,6,2025,25,0,0,0,6
15.4,40.6,39.6,9,2024,5,0,0,4,4
12.6,98.6,10.5,7,2025,17,0,0,4,4
83,23.2,24.5,6,2025,10,0,0,1,5
66.7,34.1,34.5,11,2024,23,0,0,1,2
110.7,35.6,35,10,2024,30,0,0,1,6
69.6,16.2,34.8,6,2025,11,0,0,1,6
81.8,8.1,11,1,2025,13,0,0,0,1
38.8,99.5,20.2,12,2024,30,0,0,1,1
114.2,82.7,18.1,3,2025,23,0,0,2,3
40.6,20.3,24.7,11,2024,12,0,0,1,5
118.2,45.3,11.5,3,2025,21,0,0,0,0
82.8,30.2,21.3,10,2024,1,0,0,1,5
70.2,60.9,10.7,8,2025,14,0,0,0,4
4.2,29.7,36.5,2,2025,3,0,0,4,1
77.7,42,12.8,11,2024,28,0,0,0,4
60.1,89.6,18.1,3,2025,25,0,0,1,5
98.5,18.5,28.5,7,2025,21,0,0,1,1
77.4,56.8,16.6,5,2025,9,0,0,1,0
92.2,2.7,24.9,11,2024,29,0,0,3,0
48.7,60.3,14.9,2,2025,20,0,0,0,4
100.7,6,33.3,5,2025,1,0,0,1,4
36.4,21.3,23,9,2024,14,0,0,1,2
55.6,54.6,39,11,2024,26,0,0,1,5
96.7,76.3,37.9,8,2025,14,0,0,2,4
45.2,2.6,33.6,6,2025,15,0,0,3,3
54.1,4.3,15.1,5,2025,16,0,0,3,0
66.1,63.5,38.8,7,2025,8,0,0,1,5
34.4,19.6,34.4,1,2025,21,0,0,1,5
41.2,82.4,18.9,1,2025,3,0,0,1,0
74.6,49.1,13,11,2024,28,0,0,0,4
95.4,84,34.6,6,2025,4,0,0,2,6
97.8,97.1,24.8,1,2025,18,0,0,2,2
4.2,89,37.8,6,2025,22,0,0,4,3
32.4,10.8,34.4,11,2024,17,0,0,1,3
74.7,17.5,28.3,12,2024,5,0,0,1,4
84,25.9,20.1,9,2024,5,0,0,1,4
113.3,9.5,36.3,11,2024,14,0,0,1,4
24.1,65.1,23.5,11,2024,5,0,0,4,5
116,3.8,12.8,4,2025,10,0,0,3,4
71,22.3,18,1,2025,10,0,0,1,0
56.1,64.8,36.9,11,2024,22,0,0,1,0
102.4,22.4,10.4,11,2024,10,0,0,0,3
113.5,40.9,19.2,8,2024,25,0,0,2,3
59.4,40.6,30.1,12,2024,18,0,0,1,6
95.1,59.5,38.2,1,2025,17,0,0,2,0
68.4,73,34.1,11,2024,23,0,0,1,2
57.8,57.3,31.1,9,2024,27,0,0,1,0
92.6,9.8,21,11,2024,29,0,0,1,0
42.8,11.2,12.1,2,2025,14,0,0,0,0
27.1,61.7,30.6,10,2024,30,0,0,1,6
115.8,72,25.7,1,2025,4,0,0,2,2
62.7,75.4,36.2,1,2025,6,0,0,1,1
15.2,88.9,14.4,12,2024,23,0,0,4,1
7.4,57.3,33.4,1,2025,16,0,0,4,4
70,24.1,37,8,2024,24,0,0,1,2
52.1,19.4,18.1,11,2024,7,0,0,1,4
42.7,20.9,39.2,1,2025,4,0,0,1,2
58,86,11.6,7,2025,7,0,0,0,1
45.5,88.3,16.7,6,2025,25,0,0,1,6
7.9,20,14,8,2025,1,0,0,4,0
28.7,97.9,22.1,5,2025,26,0,0,1,1
57.6,36,32.4,11,2024,10,0,0,1,3
22.6,6.2,29.8,10,2024,29,0,0,1,5
18,63,33.1,6,2025,9,0,0,4,1
89.1,73.9,23.9,11,2024,29,0,0,2,0
108.8,10.5,39.7,5,2025,21,0,0,1,6
42.6,61.7,17.2,10,2024,19,0,0,1,2
74.8,68.2,19,2,2025,11,0,0,1,5
72.8,97.5,36.8,8,2025,16,0,0,1,2
13.5,75.2,22.6,2,2025,24,0,0,4,1
116.7,87.1,20.5,3,2025,27,0,0,2,4
80,79.6,17.9,2,2025,5,0,0,1,6
2.5,2.2,16.5,6,2025,20,0,0,1,0
67.7,96,22.1,3,2025,31,0,0,1,1
44.3,35.8,37.3,2,2025,9,0,0,1,3
93.7,77.2,23.8,2,2025,3,0,0,2,1
8,97.9,21.3,9,2024,14,0,0,4,2
79.9,76.9,12.5,12,2024,16,0,0,0,1
23.5,90,18,5,2025,3,0,0,4,2
36.3,60.2,23.2,10,2024,30,0,0,1,6
81,21.8,37.5,12,2024,10,0,0,1,5
112.4,10.1,35,8,2025,20,0,0,1,6
93,82.6,11.3,9,2024,9,0,0,0,1
66.9,70.1,37,6,2025,16,0,0,1,1
23.5,62.7,18,8,2025,14,0,0,4,4
35,8.6,22.9,3,2025,7,0,0,1,0
81.7,27.9,27.3,11,2024,21,0,0,1,4
32.6,63.4,24.2,4,2025,29,0,0,1,5
104.9,50.6,35,8,2025,6,0,0,2,6
83.6,18.8,20.5,1,2025,5,0,0,1,3
48.1,18.7,37.7,2,2025,3,0,0,1,1
35.8,9.5,20.8,6,2025,7,0,0,1,2
84.9,74.6,32.8,10,2024,10,0,0,2,4
28.7,96.7,24.6,6,2025,18,0,0,1,6
88.8,1.5,30.1,5,2025,28,0,0,3,6
94.4,18.4,32,3,2025,24,0,0,1,1
108.8,58.6,33,2,2025,18,0,0,2,5
25.3,92.9,22,9,2024,21,0,0,1,2
3.5,20.3,38.5,7,2025,5,0,0,4,2
25.7,33.5,31.2,9,2024,23,0,0,1,1
58.3,82.7,19.2,3,2025,21,0,0,1,0
95.7,8,20.3,3,2025,21,0,0,1,0
87.4,80.6,29,1,2025,1,0,0,2,6
98.3,26.2,15.7,2,2025,25,0,0,1,5
16,27.1,22.1,1,2025,23,0,0,4,4
77,90.1,33.2,10,2024,25,0,0,1,0
56.2,57,14.7,10,2024,14,0,0,0,1
113.9,63.7,38.5,7,2025,31,0,0,2,4
112.7,21.9,35.8,12,2024,16,0,0,1,1
17.5,51.4,39.9,5,2025,27,0,0,4,5
36.3,5,15.6,3,2025,3,0,0,3,1
90.3,67,38.5,3,2025,21,0,0,2,0
54.9,6.6,22.4,2,2025,24,0,0,1,1
16.5,83.9,13.3,9,2024,14,0,0,4,2
14.4,99,30.3,7,2025,10,0,0,4,4
96.4,29.5,29,5,2025,4,0,0,1,3
97.1,56.2,32,4,2025,3,0,0,2,4
61.2,24.8,10.6,6,2025,11,0,0,0,6
36.7,65,37.8,11,2024,19,0,0,1,5
24.7,83.6,20.6,2,2025,1,0,0,4,2
89.1,33.8,28.9,6,2025,10,0,0,1,5
98.8,10.6,29,1,2025,8,0,0,1,6
97.6,90.6,20.4,1,2025,19,0,0,2,3
104.8,28.4,40,10,2024,21,0,0,1,1
1.3,74.4,13.1,5,2025,28,0,0,4,6
38,48.3,13.3,3,2025,15,0,0,0,2
77.3,66.6,25.3,4,2025,13,0,0,1,3
32.3,67,17.1,9,2024,24,0,0,1,5
40.2,93,31.8,7,2025,13,0,0,1,3
102.1,72.8,24,12,2024,28,0,0,2,2
39.1,12.3,36.3,4,2025,19,0,0,1,2
28.1,61.2,23.1,2,2025,4,0,0,1,5
45.1,83.8,24.9,10,2024,15,0,0,1,5
11.3,45.4,38.9,4,2025,9,0,0,4,6
86.4,14.3,32.3,10,2024,26,0,0,1,2
78.3,70.1,38.9,9,2024,1,0,0,1,3
103.3,50.5,20.1,3,2025,31,0,0,2,1
97.5,4.6,21.9,8,2025,4,0,0,3,1
94.6,55.5,12,2,2025,9,0,0,0,3
65.4,32.2,18.8,1,2025,25,0,0,1,2
63,44.6,23.8,10,2024,29,0,0,1,5
40.7,70.9,10.8,6,2025,22,0,0,0,3
115.2,26.7,10.7,6,2025,6,0,0,0,0
100.3,48.5,34.4,6,2025,14,0,0,2,2
38.2,13.6,18.4,9,2024,28,0,0,1,2
61.9,90.5,31.4,10,2024,12,0,0,1,2
95.4,60,38.9,3,2025,7,0,0,2,0
91.5,48.8,24,6,2025,18,0,0,2,6
108.7,42.9,39.3,6,2025,8,0,0,2,3
89.7,90,25.2,3,2025,31,0,0,2,1
13.5,92.8,15.7,5,2025,13,0,0,4,5
2.2,97.1,27.8,3,2025,8,0,0,4,2
22,80.3,36.5,2,2025,5,0,0,4,6
10.3,59.8,17.9,10,2024,21,0,0,4,1
53.2,61.4,39.4,8,2025,22,0,0,1,0
28.9,94.3,19.4,4,2025,9,0,0,1,6
83,9.1,25.4,5,2025,7,0,0,1,6
97.5,50.7,16.3,1,2025,4,0,0,2,2
115.8,76.8,38.8,10,2024,25,0,0,2,0
86.4,86,32.8,6,2025,1,0,0,2,3
71.9,39.3,18.4,4,2025,16,0,0,1,6
112.5,30.3,12.3,11,2024,13,0,0,0,6
45,21.3,37.7,4,2025,22,0,0,1,5
67.8,90.7,22.9,8,2024,25,0,0,1,3
3.2,97.4,10.3,2,2025,23,0,0,4,3
12.9,19.1,30.4,9,2024,6,0,0,4,0
88,79.2,35.7,6,2025,20,0,0,2,0
42.6,37.2,19.7,5,2025,26,0,0,1,1
65.3,27.3,36.5,11,2024,6,0,0,1,6
87.9,21.1,26.6,3,2025,12,0,0,1,6
58,68.6,27.1,8,2025,11,0,0,1,1
29.2,2,36.1,12,2024,18,0,0,3,6
29.8,29.8,10.1,3,2025,19,0,0,0,6
66.8,43.3,27.3,1,2025,15,0,0,1,6
103.9,89.3,15.1,2,2025,3,0,0,2,1
83.9,66.3,37.9,5,2025,23,0,0,2,0
50.6,34.3,17.6,2,2025,12,0,0,1,6
49.2,31.8,14.6,8,2025,10,0,0,0,3
56.4,40.8,31.3,12,2024,25,0,0,1,6
101.7,10.9,30.2,11,2024,5,0,0,1,5
105.5,60,30.2,9,2024,9,0,0,2,1
113.1,64.1,38.2,11,2024,15,0,0,2,0
38.7,88.7,30.5,3,2025,13,0,0,1,4
92,68.1,34.4,2,2025,14,0,0,2,0
101.6,5.5,15.5,7,2025,25,0,0,1,0
20.4,87.6,13.6,8,2024,25,0,0,4,3
73,38.3,23.2,11,2024,27,0,0,1,6
89,4.4,26.7,1,2025,15,0,0,3,6
33.9,56.4,12,3,2025,5,0,0,0,6
85.8,95.8,32.2,3,2025,10,0,0,2,1
90.3,46.8,19.2,2,2025,7,0,0,2,0
118.9,30.6,19.9,6,2025,21,0,0,1,2
16.9,7,39.6,9,2024,7,0,0,1,2
3.6,61.3,39.5,7,2025,4,0,0,4,0
89.3,17.7,10.8,7,2025,2,0,0,0,6
91.6,28.2,34.5,6,2025,6,0,0,1,0
20.5,33.1,19.8,3,2025,2,0,0,4,3
78.4,48.2,19.5,3,2025,19,0,0,1,6
46.8,60.9,35.6,2,2025,3,0,0,1,1
28.6,77.7,31.4,8,2025,9,0,0,1,2
73.7,48.7,15.3,5,2025,3,0,0,1,2
3.3,69.3,16.7,10,2024,26,0,0,4,2
38.7,35.6,14,8,2024,25,0,0,0,3
89,19.5,20.8,6,2025,12,0,0,1,4
80.5,67.8,30.8,4,2025,2,0,0,2,6
7,91.5,12.3,10,2024,9,0,0,4,6
13.4,45.3,19.3,3,2025,17,0,0,4,1
14.3,5.5,39.2,5,2025,14,0,0,1,6
82.8,3.7,13,9,2024,2,0,0,3,1
26.6,3.1,20.7,9,2024,29,0,0,3,3
6.7,80.3,30.3,3,2025,23,0,0,4,3
113.9,96.5,30.3,6,2025,24,0,0,2,5
60.5,19.1,27.1,5,2025,28,0,0,1,6
116.5,79.6,21.7,9,2024,19,0,0,2,4
117.9,10.3,37.3,5,2025,14,0,0,1,6
31,82.5,23.5,6,2025,1,0,0,1,3
26.6,79.3,22.7,6,2025,17,0,0,1,5
96.8,37.7,10.5,1,2025,13,0,0,0,1
56.7,15.6,11.3,8,2025,23,0,0,0,2
38.5,72.9,24.3,11,2024,30,0,0,1,2
9,57.3,22.2,11,2024,7,0,0,4,4
70.6,52.7,22.1,7,2025,21,0,0,1,1
49.9,7,28.7,12,2024,14,0,0,1,2
5.7,22.7,13.3,10,2024,8,0,0,4,5
118.9,8.3,36.8,6,2025,24,0,0,1,5
98.8,34.4,39.7,8,2025,5,0,0,1,5
69.5,45.8,22.8,8,2025,6,0,0,1,6
118.9,13,10.6,5,2025,14,0,0,0,6
109,35.4,28.6,12,2024,5,0,0,1,4
20,72.4,12.5,3,2025,12,0,0,4,6
29.6,44.9,14.1,7,2025,2,0,0,0,6
43.4,84.5,11.1,9,2024,7,0,0,0,2
59,37.7,32,5,2025,17,0,0,1,2
25.3,87.5,14.2,1,2025,7,0,0,0,5
72.2,56.3,22.7,9,2024,5,0,0,1,4
71.5,75.3,30.5,12,2024,12,0,0,1,4
48,4.1,14.9,12,2024,23,0,0,3,1
64,32,22.3,6,2025,2,0,0,1,1
72.5,41.9,17.2,9,2024,24,0,0,1,5
38.5,27.2,16.3,5,2025,13,0,0,1,5
59,58.3,15.6,11,2024,20,0,0,1,6
90.2,9.6,38,1,2025,7,0,0,1,5
2.5,54,29.4,4,2025,25,0,0,4,0
35.3,54,37.8,3,2025,2,0,0,1,3
70.2,60.7,35.4,4,2025,26,0,0,1,2
46.5,5.6,21.7,10,2024,27,0,0,1,3
111.2,44.6,14.3,10,2024,31,0,0,0,4
109.5,34,20.3,6,2025,15,0,0,1,3
56.2,62.6,26.3,1,2025,30,0,0,1,4
84.9,70.6,39,6,2025,13,0,0,2,0
72.5,26.3,12.1,12,2024,18,0,0,0,6
12.5,42.5,11.8,9,2024,20,0,0,4,0
68.6,65.6,14.4,1,2025,24,0,0,0,0
78.8,59.4,15.4,6,2025,20,0,0,1,0
100.8,95.1,26,6,2025,30,0,0,2,1
64.7,7.3,22.1,7,2025,29,0,0,1,5
39,81.2,25.7,6,2025,23,0,0,1,1
103.8,20.2,19.6,3,2025,15,0,0,1,2
16.6,16.2,29,7,2025,21,0,0,4,1
42.2,14.6,19,3,2025,7,0,0,1,0
73.5,48.1,22.9,6,2025,1,0,0,1,3
104.8,38.7,35,3,2025,10,0,0,1,1
83.9,59.4,30.9,12,2024,10,0,0,2,5
103.9,76.3,16.7,4,2025,6,0,0,2,3
56.4,12.9,34.8,3,2025,1,0,0,1,2
46,81.9,30.8,1,2025,2,0,0,1,4
91.1,40.6,24.5,7,2025,6,0,0,2,3
38.6,16.3,16.7,11,2024,19,0,0,1,5
117.3,85.5,37.3,7,2025,27,0,0,2,3
31.1,50.2,30.5,11,2024,12,0,0,1,5
46.6,67.7,33.8,4,2025,24,0,0,1,4
85.1,70.4,29.3,3,2025,14,0,0,2,0
110.9,19.4,16,1,2025,20,0,0,1,1
101.4,88.4,26.7,12,2024,20,0,0,2,0
90.8,56.8,17.7,3,2025,22,0,0,2,2
81.1,62.3,36.5,2,2025,15,0,0,2,2
101.8,98.7,21.4,12,2024,23,0,0,2,1
90.8,74.7,30.2,9,2024,25,0,0,2,6
112.1,39.3,11.3,3,2025,25,0,0,0,5
3.7,63.9,23.8,11,2024,7,0,0,4,4
68.6,94.4,11.5,1,2025,2,0,0,0,4
59.1,26.6,26.2,11,2024,24,0,0,1,3
93.6,93.5,32.3,11,2024,25,0,0,2,1
5.1,48.6,38.5,9,2024,14,0,0,4,2
102.2,68.3,21.7,12,2024,14,0,0,2,2
4.6,14.3,27.1,7,2025,30,0,0,4,6
44.8,10.6,36.5,6,2025,24,0,0,1,5
40.1,71.8,11.5,2,2025,15,0,0,0,2
80.7,30.7,13,10,2024,12,0,0,0,2
41.5,79.3,34.1,10,2024,30,0,0,1,6
109.3,56,34.3,12,2024,26,0,0,2,4
72.5,53.2,34,11,2024,27,0,0,1,6
115.3,91.9,11.3,1,2025,5,0,0,0,3
19.3,88.1,32.1,11,2024,8,0,0,4,0
88.5,58.5,30.3,4,2025,18,0,0,2,0
19.5,91.1,29.2,11,2024,28,0,0,4,4
95.2,2.5,17.1,7,2025,11,0,0,3,0
59.9,90.3,33.6,12,2024,3,0,0,1,5
92.7,35.8,18.3,9,2024,16,0,0,1,1
85.2,17.2,33.5,2,2025,18,0,0,1,5
112.1,82.2,30.6,7,2025,27,0,0,2,3
68.5,62.9,35.9,2,2025,13,0,0,1,4
6.7,55,36,9,2024,22,0,0,4,3
66.7,72.7,21,5,2025,2,0,0,1,0
39.6,84,32.5,10,2024,25,0,0,1,0
85.7,1,14.9,7,2025,27,0,0,3,3
111.5,83.8,23.4,10,2024,24,0,0,2,4
53.1,74.7,19,2,2025,15,0,0,1,2
111,58.1,21.3,9,2024,19,0,0,2,4
77.2,6.2,32.3,3,2025,11,0,0,1,5
42.4,11.3,11.5,12,2024,14,0,0,0,2
36.8,33.4,16.4,8,2024,31,0,0,1,2
36.7,84.6,28.9,6,2025,19,0,0,1,4
28,44,31.6,12,2024,11,0,0,1,6
4,90.7,35.2,8,2024,27,0,0,4,5
84.8,93.5,12.4,11,2024,5,0,0,0,5
23.2,16.8,24.7,10,2024,7,0,0,4,1
103.1,21.4,26.9,2,2025,24,0,0,1,1
31.9,26.5,22.1,5,2025,4,0,0,1,3
87.4,8.7,30.1,10,2024,1,0,0,1,5
48.7,20.1,22.8,9,2024,21,0,0,1,2
6.027364329,2.396495936,39.87752293,1,2025,1,0,0,1,6
8.230202947,3.714385247,38.77794132,1,2025,1,0,1,1,6
1.025906667,4.171629605,36.25952257,1,2025,1,0,2,1,6
0.072050149,1.924715295,36.79394191,1,2025,1,0,3,1,6
1.61950123,3.1043665,37.97966183,1,2025,1,0,4,1,6
2.678191737,4.874105375,38.26610788,1,2025,1,0,5,1,6
6.597619747,1.875751434,36.35074797,1,2025,1,0,6,1,6
4.940847804,1.114536409,37.8392884,1,2025,1,0,7,1,6
5.444045064,0.427233397,37.09540785,1,2025,1,0,8,1,6
3.150213088,3.928279303,35.50101146,1,2025,1,0,9,1,6
4.960794994,4.528406952,39.61126549,1,2025,1,0,10,1,6
2.267421503,4.959048792,37.79036835,1,2025,1,0,11,1,6
2.87724623,3.112697903,39.47385609,1,2025,1,0,12,1,6
0.430688256,4.44469984,36.79154871,1,2025,1,0,13,1,6
2.658702579,4.138235206,36.25749944,1,2025,1,0,14,1,6
3.731660568,3.635196951,35.4344571,1,2025,1,0,15,1,6
4.889367187,3.672159444,37.40822131,1,2025,1,0,16,1,6
8.591176563,3.388111253,38.56958308,1,2025,1,0,17,1,6
5.716034698,0.47946417,36.61556488,1,2025,1,0,18,1,6
4.552998095,3.19692154,35.72406861,1,2025,1,0,19,1,6
3.057122029,2.748711217,39.72749638,1,2025,1,0,20,1,6
2.059767307,3.761786648,37.56356694,1,2025,1,0,21,1,6
5.079926367,2.850956883,36.54215401,1,2025,1,0,22,1,6
1.269194015,0.029245392,37.48835498,1,2025,1,0,23,1,6
5.692173708,4.767903085,36.20364138,1,2025,1,0,24,1,6
0.31444845,1.571241638,37.11388327,1,2025,1,0,25,1,6
1.049901713,0.477340846,37.69951011,1,2025,1,0,26,1,6
9.828509024,3.851594987,39.56071862,1,2025,1,0,27,1,6
9.260169485,3.900980431,35.18348631,1,2025,1,0,28,1,6
7.204540486,3.338691389,38.81004215,1,2025,1,0,29,1,6
9.72007568,3.53746598,37.00493843,1,2025,1,0,30,1,6
7.941562787,0.971350655,36.33099816,1,2025,1,0,31,1,6
0.148030055,1.877500016,38.34817082,1,2025,1,0,32,1,6
3.034303705,2.583041736,38.88461172,1,2025,1,0,33,1,6
9.238990374,4.150341111,38.28406162,1,2025,1,0,34,1,6
5.029249421,3.837780818,37.62864217,1,2025,1,0,35,1,6
0.083036657,1.016931817,37.45180129,1,2025,1,0,36,1,6
8.988524399,0.341088741,35.52608396,1,2025,1,0,37,1,6
9.679605631,2.060438583,36.18847777,1,2025,1,0,38,1,6
5.544304607,4.760894823,35.55892758,1,2025,1,0,39,1,6
2.933810253,3.682804867,39.60597693,1,2025,1,0,40,1,6
7.608366402,3.846527183,35.07470914,1,2025,1,0,41,1,6
9.377337802,4.066476277,38.75757917,1,2025,1,0,42,1,6
3.45487255,4.833067586,37.9473349,1,2025,1,0,43,1,6
7.9312767,4.092715986,37.60685458,1,2025,1,0,44,1,6
